region_id,region_code,iso_standard,region_name,notes
1,AD,iso_3166_1,Andorra,
2,AE,iso_3166_1,United Arab Emirates,
3,AF,iso_3166_1,Afghanistan,
4,AG,iso_3166_1,Antigua and Barbuda,
5,AI,iso_3166_1,Anguilla,
6,AL,iso_3166_1,Albania,
7,AM,iso_3166_1,Armenia,
8,AN,iso_3166_historical,Netherlands Antilles,Dissolved in 2010
9,AO,iso_3166_1,Angola,
10,AQ,iso_3166_1,Antarctica,
11,AR,iso_3166_1,Argentina,
12,AS,iso_3166_1,American Samoa,
13,AT,iso_3166_1,Austria,
14,AU,iso_3166_1,Australia,
15,AW,iso_3166_1,Aruba,
16,AZ,iso_3166_1,Azerbaijan,
17,BA,iso_3166_1,Bosnia and Herzegovina,
18,BB,iso_3166_1,Barbados,
19,BD,iso_3166_1,Bangladesh,
20,BE,iso_3166_1,Belgium,
21,BF,iso_3166_1,Burkina Faso,
22,BG,iso_3166_1,Bulgaria,
23,BH,iso_3166_1,Bahrain,
24,BI,iso_3166_1,Burundi,
25,BJ,iso_3166_1,Benin,
26,BM,iso_3166_1,Bermuda,
27,BN,iso_3166_1,Brunei,
28,BO,iso_3166_1,Bolivia,
29,BR,iso_3166_1,Brazil,
30,BS,iso_3166_1,Bahamas,
31,BT,iso_3166_1,Bhutan,
32,BUMM,iso_3166_historical,Burma,Historical code for Myanmar
33,BW,iso_3166_1,Botswana,
34,BY,iso_3166_1,Belarus,
35,BZ,iso_3166_1,Belize,
36,CA,iso_3166_1,Canada,
37,CC,iso_3166_1,Cocos (Keeling) Islands,
38,CD,iso_3166_1,Congo, Democratic Republic of the
39,CF,iso_3166_1,Central African Republic,
40,CG,iso_3166_1,Congo,
41,CH,iso_3166_1,Switzerland,
42,CI,iso_3166_1,Côte d’Ivoire,
43,CK,iso_3166_1,Cook Islands,
44,CL,iso_3166_1,Chile,
45,CM,iso_3166_1,Cameroon,
46,CN,iso_3166_1,China,
47,CO,iso_3166_1,Colombia,
48,CR,iso_3166_1,Costa Rica,
49,CSHH,iso_3166_historical,Serbia and Montenegro,2003–2006
50,CSXX,iso_3166_historical,Czechoslovakia,Dissolved in 1993
51,CU,iso_3166_1,Cuba,
52,CV,iso_3166_1,Cape Verde,
53,CW,iso_3166_1,Curaçao,
54,CY,iso_3166_1,Cyprus,
55,CZ,iso_3166_1,Czech Republic,
56,DDDE,iso_3166_historical,East Germany,1949–1990
57,DE,iso_3166_1,Germany,
58,DJ,iso_3166_1,Djibouti,
59,DK,iso_3166_1,Denmark,
60,DM,iso_3166_1,Dominica,
61,DO,iso_3166_1,Dominican Republic,
62,DZ,iso_3166_1,Algeria,
63,EC,iso_3166_1,Ecuador,
64,EE,iso_3166_1,Estonia,
65,EG,iso_3166_1,Egypt,
66,EH,iso_3166_1,Western Sahara,
67,ER,iso_3166_1,Eritrea,
68,ES,iso_3166_1,Spain,
69,ET,iso_3166_1,Ethiopia,
70,FI,iso_3166_1,Finland,
71,FJ,iso_3166_1,Fiji,
72,FK,iso_3166_1,Falkland Islands,
73,FM,iso_3166_1,Micronesia,
74,FO,iso_3166_1,Faroe Islands,
75,FR,iso_3166_1,France,
76,GA,iso_3166_1,Gabon,
77,GB,iso_3166_1,United Kingdom,
78,GD,iso_3166_1,Grenada,
79,GE,iso_3166_1,Georgia,
80,GF,iso_3166_1,French Guiana,
81,GH,iso_3166_1,Ghana,
82,GI,iso_3166_1,Gibraltar,
83,GL,iso_3166_1,Greenland,
84,GM,iso_3166_1,Gambia,
85,GN,iso_3166_1,Guinea,
